route,direction,km_bin,accidents,deaths,injuries
영동선,인천,202,1,0,1
영동선,인천,203,2,0,0
영동선,인천,204,0,0,0
영동선,인천,205,0,0,0
영동선,인천,206,0,0,0
영동선,인천,207,0,0,0
영동선,인천,208,0,0,0
영동선,인천,209,0,0,0
영동선,인천,210,0,0,0
영동선,인천,211,0,0,0
영동선,인천,212,0,0,0
영동선,인천,213,0,0,0
영동선,인천,214,1,0,2
영동선,인천,215,1,0,0
영동선,인천,216,0,0,0
영동선,인천,217,0,0,0
영동선,인천,218,0,0,0
영동선,인천,219,1,0,1
영동선,인천,220,0,0,0
영동선,인천,221,1,0,0
영동선,인천,222,0,0,0
영동선,인천,223,0,0,0
영동선,인천,224,1,0,0
영동선,인천,225,1,0,7
영동선,인천,226,0,0,0
영동선,인천,227,0,0,0
영동선,인천,228,3,1,1
영동선,인천,229,0,0,0
영동선,인천,230,1,0,1
영동선,인천,231,0,0,0
영동선,인천,232,1,0,1
영동선,인천,233,0,0,0
영동선,인천,234,0,0,0
영동선,인천,235,0,0,0
영동선,인천,236,0,0,0
영동선,인천,237,0,0,0
영동선,인천,238,0,0,0
영동선,인천,239,0,0,0
영동선,인천,240,0,0,0
영동선,인천,241,0,0,0
영동선,인천,242,0,0,0
영동선,인천,243,0,0,0
영동선,인천,244,0,0,0
영동선,인천,245,0,0,0
영동선,인천,246,0,0,0
영동선,인천,247,0,0,0
영동선,인천,248,0,0,0
영동선,인천,249,0,0,0
영동선,인천,250,0,0,0
영동선,인천,251,0,0,0
영동선,인천,252,0,0,0
영동선,인천,253,0,0,0
영동선,인천,254,0,0,0
영동선,인천,255,0,0,0
영동선,인천,256,0,0,0
영동선,인천,257,0,0,0
영동선,인천,258,0,0,0
영동선,인천,259,0,0,0
영동선,인천,260,0,0,0
영동선,인천,261,0,0,0
영동선,인천,262,0,0,0
영동선,인천,263,0,0,0
영동선,인천,264,0,0,0
영동선,인천,265,0,0,0
영동선,인천,266,0,0,0
영동선,인천,267,0,0,0
영동선,인천,268,0,0,0
영동선,인천,269,0,0,0
영동선,인천,270,0,0,0
영동선,인천,271,0,0,0
영동선,인천,272,0,0,0
영동선,인천,273,0,0,0
영동선,인천,274,0,0,0
영동선,인천,275,0,0,0
영동선,인천,276,0,0,0
영동선,인천,277,0,0,0
영동선,인천,278,0,0,0
영동선,인천,279,0,0,0
영동선,인천,280,0,0,0
영동선,인천,281,0,0,0
영동선,인천,282,0,0,0
영동선,인천,283,0,0,0
영동선,인천,284,0,0,0
영동선,인천,285,0,0,0
영동선,인천,286,0,0,0
영동선,인천,287,0,0,0
영동선,인천,288,0,0,0
영동선,인천,289,0,0,0
영동선,인천,290,0,0,0
영동선,인천,291,0,0,0
영동선,인천,292,0,0,0
영동선,인천,293,0,0,0
영동선,인천,294,0,0,0
영동선,인천,295,0,0,0
영동선,인천,296,0,0,0
영동선,인천,297,0,0,0
영동선,인천,298,0,0,0
영동선,인천,299,0,0,0
영동선,인천,300,0,0,0
영동선,인천,301,0,0,0
영동선,인천,302,0,0,0
영동선,인천,303,0,0,0
영동선,인천,304,0,0,0
영동선,인천,305,0,0,0
영동선,인천,306,0,0,0
영동선,인천,307,0,0,0
영동선,인천,308,0,0,0
영동선,인천,309,0,0,0
영동선,인천,310,0,0,0
영동선,인천,311,0,0,0
영동선,인천,312,0,0,0
영동선,인천,313,0,0,0
영동선,인천,314,0,0,0
영동선,인천,315,0,0,0
영동선,인천,316,0,0,0
영동선,인천,317,0,0,0
영동선,인천,318,1,0,0
울산선,언양,0,0,0,0
울산선,언양,1,1,0,1
울산선,언양,2,1,0,0
울산선,언양,3,1,0,0
울산선,언양,4,0,0,0
울산선,언양,5,1,0,0
울산선,언양,6,1,0,0
울산선,언양,7,0,0,0
울산선,언양,8,1,0,1
울산선,언양,9,1,0,1
울산선,언양,10,0,0,0
울산선,언양,11,0,0,0
울산선,언양,12,0,0,0
울산선,울산,0,1,0,0
울산선,울산,1,4,0,2
울산선,울산,2,1,0,1
울산선,울산,3,0,0,0
울산선,울산,4,0,0,0
울산선,울산,5,1,1,0
울산선,울산,6,0,0,0
울산선,울산,7,2,0,2
울산선,울산,8,0,0,0
울산선,울산,9,0,0,0
울산선,울산,10,0,0,0
울산선,울산,11,2,0,1
울산선,울산,12,1,0,0
익산장수선,완주,0,0,0,0
익산장수선,완주,1,0,0,0
익산장수선,완주,2,0,0,0
익산장수선,완주,3,0,0,0
익산장수선,완주,4,0,0,0
익산장수선,완주,5,1,0,0
익산장수선,완주,6,0,0,0
익산장수선,완주,7,0,0,0
익산장수선,완주,8,1,0,1
익산장수선,완주,9,0,0,0
익산장수선,완주,10,0,0,0
익산장수선,완주,11,0,0,0
익산장수선,완주,12,0,0,0
익산장수선,완주,13,1,0,1
익산장수선,완주,14,0,0,0
익산장수선,완주,15,0,0,0
익산장수선,완주,16,1,0,0
익산장수선,완주,17,0,0,0
익산장수선,완주,18,0,0,0
익산장수선,완주,19,0,0,0
익산장수선,완주,20,1,1,4
익산장수선,완주,21,0,0,0
익산장수선,완주,22,0,0,0
익산장수선,완주,23,0,0,0
익산장수선,완주,24,0,0,0
익산장수선,완주,25,0,0,0
익산장수선,완주,26,0,0,0
익산장수선,완주,27,1,1,1
익산장수선,완주,28,0,0,0
익산장수선,완주,29,0,0,0
익산장수선,완주,30,0,0,0
익산장수선,완주,31,0,0,0
익산장수선,완주,32,0,0,0
익산장수선,완주,33,0,0,0
익산장수선,완주,34,0,0,0
익산장수선,완주,35,0,0,0
익산장수선,완주,36,0,0,0
익산장수선,완주,37,0,0,0
익산장수선,완주,38,0,0,0
익산장수선,완주,39,0,0,0
익산장수선,완주,40,0,0,0
익산장수선,완주,41,0,0,0
익산장수선,완주,42,0,0,0
익산장수선,완주,43,0,0,0
익산장수선,완주,44,0,0,0
익산장수선,완주,45,0,0,0
익산장수선,완주,46,0,0,0
익산장수선,완주,47,0,0,0
익산장수선,완주,48,1,0,1
익산장수선,완주,49,0,0,0
익산장수선,완주,50,0,0,0
익산장수선,완주,51,0,0,0
익산장수선,완주,52,0,0,0
익산장수선,완주,53,0,0,0
익산장수선,완주,54,0,0,0
익산장수선,완주,55,0,0,0
익산장수선,완주,56,0,0,0
익산장수선,완주,57,0,0,0
익산장수선,완주,58,0,0,0
익산장수선,완주,59,1,0,3
익산장수선,완주,60,0,0,0
익산장수선,익산,0,2,1,0
익산장수선,익산,1,0,0,0
익산장수선,익산,2,0,0,0
익산장수선,익산,3,0,0,0
익산장수선,익산,4,0,0,0
익산장수선,익산,5,0,0,0
익산장수선,익산,6,0,0,0
익산장수선,익산,7,2,0,0
익산장수선,익산,8,2,0,1
익산장수선,익산,9,0,0,0
익산장수선,익산,10,0,0,0
익산장수선,익산,11,0,0,0
익산장수선,익산,12,1,1,1
익산장수선,익산,13,1,0,1
익산장수선,익산,14,0,0,0
익산장수선,익산,15,1,0,0
익산장수선,익산,16,1,0,0
익산장수선,익산,17,0,0,0
익산장수선,익산,18,0,0,0
익산장수선,익산,19,0,0,0
익산장수선,익산,20,0,0,0
익산장수선,익산,21,0,0,0
익산장수선,익산,22,1,0,0
익산장수선,익산,23,1,0,1
익산장수선,익산,24,0,0,0
익산장수선,익산,25,0,0,0
익산장수선,익산,26,0,0,0
익산장수선,익산,27,0,0,0
익산장수선,익산,28,0,0,0
익산장수선,익산,29,0,0,0
익산장수선,익산,30,0,0,0
익산장수선,익산,31,1,0,1
익산장수선,익산,32,0,0,0
익산장수선,익산,33,0,0,0
익산장수선,익산,34,0,0,0
익산장수선,익산,35,0,0,0
익산장수선,익산,36,0,0,0
익산장수선,익산,37,0,0,0
익산장수선,익산,38,0,0,0
익산장수선,익산,39,0,0,0
익산장수선,익산,40,0,0,0
익산장수선,익산,41,0,0,0
익산장수선,익산,42,1,0,0
익산장수선,익산,43,1,0,0
익산장수선,익산,44,0,0,0
익산장수선,익산,45,0,0,0
익산장수선,익산,46,0,0,0
익산장수선,익산,47,1,0,0
익산장수선,익산,48,1,0,1
익산장수선,익산,49,0,0,0
익산장수선,익산,50,0,0,0
익산장수선,익산,51,0,0,0
익산장수선,익산,52,1,0,0
익산장수선,익산,53,0,0,0
익산장수선,익산,54,0,0,0
익산장수선,익산,55,0,0,0
익산장수선,익산,56,0,0,0
익산장수선,익산,57,0,0,0
익산장수선,익산,58,0,0,0
익산장수선,익산,59,0,0,0
익산장수선,익산,60,0,0,0
익산장수선,장수,0,2,0,0
익산장수선,장수,1,0,0,0
익산장수선,장수,2,0,0,0
익산장수선,장수,3,0,0,0
익산장수선,장수,4,0,0,0
익산장수선,장수,5,0,0,0
익산장수선,장수,6,1,1,1
익산장수선,장수,7,1,0,0
익산장수선,장수,8,1,1,3
익산장수선,장수,9,0,0,0
익산장수선,장수,10,0,0,0
익산장수선,장수,11,0,0,0
익산장수선,장수,12,0,0,0
익산장수선,장수,13,0,0,0
익산장수선,장수,14,0,0,0
익산장수선,장수,15,0,0,0
익산장수선,장수,16,0,0,0
익산장수선,장수,17,0,0,0
익산장수선,장수,18,0,0,0
익산장수선,장수,19,0,0,0
익산장수선,장수,20,1,0,0
익산장수선,장수,21,0,0,0
익산장수선,장수,22,0,0,0
익산장수선,장수,23,1,0,0
익산장수선,장수,24,0,0,0
익산장수선,장수,25,0,0,0
익산장수선,장수,26,0,0,0
익산장수선,장수,27,1,0,1
익산장수선,장수,28,2,0,2
익산장수선,장수,29,0,0,0
익산장수선,장수,30,0,0,0
익산장수선,장수,31,1,1,1
익산장수선,장수,32,0,0,0
익산장수선,장수,33,0,0,0
익산장수선,장수,34,1,0,2
익산장수선,장수,35,1,0,1
익산장수선,장수,36,0,0,0
익산장수선,장수,37,0,0,0
익산장수선,장수,38,0,0,0
익산장수선,장수,39,0,0,0
익산장수선,장수,40,0,0,0
익산장수선,장수,41,0,0,0
익산장수선,장수,42,0,0,0
익산장수선,장수,43,1,0,1
익산장수선,장수,44,0,0,0
익산장수선,장수,45,0,0,0
익산장수선,장수,46,0,0,0
익산장수선,장수,47,0,0,0
익산장수선,장수,48,0,0,0
익산장수선,장수,49,1,0,0
익산장수선,장수,50,1,0,0
익산장수선,장수,51,0,0,0
익산장수선,장수,52,0,0,0
익산장수선,장수,53,0,0,0
익산장수선,장수,54,1,0,0
익산장수선,장수,55,0,0,0
익산장수선,장수,56,0,0,0
익산장수선,장수,57,1,0,0
익산장수선,장수,58,0,0,0
익산장수선,장수,59,2,0,3
익산장수선,장수,60,2,0,1
제2경인선,안양,0,2,0,1
제2경인선,안양,1,0,0,0
제2경인선,안양,2,0,0,0
제2경인선,안양,3,1,0,1
제2경인선,안양,4,0,0,0
제2경인선,안양,5,0,0,0
제2경인선,안양,6,0,0,0
제2경인선,안양,7,2,0,0
제2경인선,안양,8,3,0,0
제2경인선,안양,9,1,0,0
제2경인선,안양,10,0,0,0
제2경인선,안양,11,0,0,0
제2경인선,안양,12,2,1,1
제2경인선,안양,13,0,0,0
제2경인선,안양,14,0,0,0
제2경인선,안양,15,0,0,0
제2경인선,안양,16,0,0,0
제2경인선,안양,17,0,0,0
제2경인선,안양,18,0,0,0
제2경인선,안양,19,3,1,0
제2경인선,안양,20,1,0,1
제2경인선,안양,21,1,0,2
제2경인선,안양,22,1,0,0
제2경인선,안양,23,0,0,0
제2경인선,안양,24,1,1,0
제2경인선,인천,0,3,2,0
제2경인선,인천,1,0,0,0
제2경인선,인천,2,2,0,0
제2경인선,인천,3,2,0,1
제2경인선,인천,4,1,0,0
제2경인선,인천,5,0,0,0
제2경인선,인천,6,0,0,0
제2경인선,인천,7,3,0,0
제2경인선,인천,8,0,0,0
제2경인선,인천,9,2,1,1
제2경인선,인천,10,0,0,0
제2경인선,인천,11,0,0,0
제2경인선,인천,12,1,0,0
제2경인선,인천,13,4,0,0
제2경인선,인천,14,0,0,0
제2경인선,인천,15,1,0,1
제2경인선,인천,16,0,0,0
제2경인선,인천,17,7,1,1
제2경인선,인천,18,1,0,0
제2경인선,인천,19,0,0,0
제2경인선,인천,20,1,0,1
제2경인선,인천,21,1,0,0
제2경인선,인천,22,2,1,2
제2경인선,인천,23,2,0,0
제2경인선,인천,24,1,0,0
제2중부선,이천,324,1,0,1
제2중부선,이천,325,0,0,0
제2중부선,이천,326,0,0,0
제2중부선,이천,327,0,0,0
제2중부선,이천,328,0,0,0
제2중부선,이천,329,1,0,0
제2중부선,이천,330,1,0,2
제2중부선,이천,331,1,0,2
제2중부선,이천,332,2,0,11
제2중부선,이천,333,0,0,0
제2중부선,이천,334,0,0,0
제2중부선,이천,335,0,0,0
제2중부선,이천,336,0,0,0
제2중부선,이천,337,1,0,0
제2중부선,이천,338,0,0,0
제2중부선,이천,339,0,0,0
제2중부선,이천,340,1,0,3
제2중부선,이천,341,0,0,0
제2중부선,이천,342,0,0,0
제2중부선,이천,343,0,0,0
제2중부선,이천,344,0,0,0
제2중부선,이천,345,0,0,0
제2중부선,이천,346,0,0,0
제2중부선,이천,347,0,0,0
제2중부선,이천,348,1,0,0
제2중부선,이천,349,0,0,0
제2중부선,이천,350,1,0,1
제2중부선,이천,351,2,0,1
제2중부선,이천,352,0,0,0
제2중부선,이천,353,1,0,0
제2중부선,이천,354,1,0,0
제2중부선,이천,355,2,0,0
제2중부선,이천,356,0,0,0
제2중부선,하남,324,0,0,0
제2중부선,하남,325,0,0,0
제2중부선,하남,326,2,0,1
제2중부선,하남,327,0,0,0
제2중부선,하남,328,0,0,0
제2중부선,하남,329,2,0,2
제2중부선,하남,330,0,0,0
제2중부선,하남,331,0,0,0
제2중부선,하남,332,4,1,4
제2중부선,하남,333,0,0,0
제2중부선,하남,334,0,0,0
제2중부선,하남,335,1,0,1
제2중부선,하남,336,0,0,0
제2중부선,하남,337,1,1,1
제2중부선,하남,338,0,0,0
제2중부선,하남,339,3,0,4
제2중부선,하남,340,1,0,0
제2중부선,하남,341,0,0,0
제2중부선,하남,342,3,0,2
제2중부선,하남,343,0,0,0
제2중부선,하남,344,0,0,0
제2중부선,하남,345,0,0,0
제2중부선,하남,346,2,0,0
제2중부선,하남,347,0,0,0
제2중부선,하남,348,1,0,0
제2중부선,하남,349,2,0,1
제2중부선,하남,350,2,2,1
제2중부선,하남,351,1,0,0
제2중부선,하남,352,1,0,1
제2중부선,하남,353,0,0,0
제2중부선,하남,354,2,0,1
제2중부선,하남,355,0,0,0
제2중부선,하남,356,1,0,0
중부내륙선,양평,0,1,0,1
중부내륙선,양평,1,0,0,0
중부내륙선,양평,2,0,0,0
중부내륙선,양평,3,0,0,0
중부내륙선,양평,4,1,0,0
중부내륙선,양평,5,0,0,0
중부내륙선,양평,6,0,0,0
중부내륙선,양평,7,1,0,1
중부내륙선,양평,8,1,0,0
중부내륙선,양평,9,0,0,0
중부내륙선,양평,10,0,0,0
중부내륙선,양평,11,0,0,0
중부내륙선,양평,12,0,0,0
중부내륙선,양평,13,0,0,0
중부내륙선,양평,14,0,0,0
중부내륙선,양평,15,0,0,0
중부내륙선,양평,16,0,0,0
중부내륙선,양평,17,0,0,0
중부내륙선,양평,18,0,0,0
중부내륙선,양평,19,1,0,0
중부내륙선,양평,20,0,0,0
중부내륙선,양평,21,2,0,0
중부내륙선,양평,22,0,0,0
중부내륙선,양평,23,1,0,3
중부내륙선,양평,24,2,0,0
중부내륙선,양평,25,3,0,0
중부내륙선,양평,26,0,0,0
중부내륙선,양평,27,1,0,1
중부내륙선,양평,28,1,0,1
중부내륙선,양평,29,1,0,0
중부내륙선,양평,30,0,0,0
중부내륙선,양평,31,0,0,0
중부내륙선,양평,32,3,0,2
중부내륙선,양평,33,1,0,1
중부내륙선,양평,34,1,0,0
중부내륙선,양평,35,0,0,0
중부내륙선,양평,36,1,1,0
중부내륙선,양평,37,0,0,0
중부내륙선,양평,38,0,0,0
중부내륙선,양평,39,0,0,0
중부내륙선,양평,40,1,0,0
중부내륙선,양평,41,0,0,0
중부내륙선,양평,42,0,0,0
중부내륙선,양평,43,2,0,0
중부내륙선,양평,44,4,1,0
중부내륙선,양평,45,0,0,0
중부내륙선,양평,46,1,0,0
중부내륙선,양평,47,1,0,1
중부내륙선,양평,48,0,0,0
중부내륙선,양평,49,0,0,0
중부내륙선,양평,50,0,0,0
중부내륙선,양평,51,3,1,5
중부내륙선,양평,52,0,0,0
중부내륙선,양평,53,1,0,1
중부내륙선,양평,54,0,0,0
중부내륙선,양평,55,0,0,0
중부내륙선,양평,56,1,0,1
중부내륙선,양평,57,0,0,0
중부내륙선,양평,58,0,0,0
중부내륙선,양평,59,1,0,0
중부내륙선,양평,60,1,0,1
중부내륙선,양평,61,2,0,2
중부내륙선,양평,62,0,0,0
중부내륙선,양평,63,1,0,4
중부내륙선,양평,64,0,0,0
중부내륙선,양평,65,0,0,0
중부내륙선,양평,66,1,1,3
중부내륙선,양평,67,1,0,0
중부내륙선,양평,68,1,0,1
중부내륙선,양평,69,1,0,0
중부내륙선,양평,70,0,0,0
중부내륙선,양평,71,0,0,0
중부내륙선,양평,72,0,0,0
중부내륙선,양평,73,0,0,0
중부내륙선,양평,74,2,0,2
중부내륙선,양평,75,1,0,1
중부내륙선,양평,76,0,0,0
중부내륙선,양평,77,0,0,0
중부내륙선,양평,78,0,0,0
중부내륙선,양평,79,0,0,0
중부내륙선,양평,80,0,0,0
중부내륙선,양평,81,1,0,0
중부내륙선,양평,82,0,0,0
중부내륙선,양평,83,0,0,0
중부내륙선,양평,84,0,0,0
중부내륙선,양평,85,0,0,0
중부내륙선,양평,86,0,0,0
중부내륙선,양평,87,0,0,0
중부내륙선,양평,88,0,0,0
중부내륙선,양평,89,0,0,0
중부내륙선,양평,90,0,0,0
중부내륙선,양평,91,0,0,0
중부내륙선,양평,92,2,0,1
중부내륙선,양평,93,1,0,0
중부내륙선,양평,94,1,0,2
중부내륙선,양평,95,1,0,0
중부내륙선,양평,96,0,0,0
중부내륙선,양평,97,2,1,4
중부내륙선,양평,98,0,0,0
중부내륙선,양평,99,0,0,0
중부내륙선,양평,100,1,0,1
중부내륙선,양평,101,1,0,0
중부내륙선,양평,102,0,0,0
중부내륙선,양평,103,0,0,0
중부내륙선,양평,104,0,0,0
중부내륙선,양평,105,0,0,0
중부내륙선,양평,106,0,0,0
중부내륙선,양평,107,0,0,0
중부내륙선,양평,108,0,0,0
중부내륙선,양평,109,0,0,0
중부내륙선,양평,110,0,0,0
중부내륙선,양평,111,0,0,0
중부내륙선,양평,112,0,0,0
중부내륙선,양평,113,1,0,1
중부내륙선,양평,114,3,0,0
중부내륙선,양평,115,0,0,0
중부내륙선,양평,116,1,0,1
중부내륙선,양평,117,0,0,0
중부내륙선,양평,118,1,0,0
중부내륙선,양평,119,1,0,1
중부내륙선,양평,120,2,0,2
중부내륙선,양평,121,0,0,0
중부내륙선,양평,122,0,0,0
중부내륙선,양평,123,1,0,0
중부내륙선,양평,124,0,0,0
중부내륙선,양평,125,0,0,0
중부내륙선,양평,126,0,0,0
중부내륙선,양평,127,3,2,3
중부내륙선,양평,128,0,0,0
중부내륙선,양평,129,3,1,2
중부내륙선,양평,130,1,0,1
중부내륙선,양평,131,5,1,2
중부내륙선,양평,132,0,0,0
중부내륙선,양평,133,0,0,0
중부내륙선,양평,134,0,0,0
중부내륙선,양평,135,0,0,0
중부내륙선,양평,136,2,0,0
중부내륙선,양평,137,1,0,0
중부내륙선,양평,138,0,0,0
중부내륙선,양평,139,2,0,2
중부내륙선,양평,140,1,0,0
중부내륙선,양평,141,1,0,0
중부내륙선,양평,142,1,0,0
중부내륙선,양평,143,2,1,2
중부내륙선,양평,144,1,0,1
중부내륙선,양평,145,1,1,0
중부내륙선,양평,146,0,0,0
중부내륙선,양평,147,2,0,0
중부내륙선,양평,148,0,0,0
중부내륙선,양평,149,1,0,1
중부내륙선,양평,150,0,0,0
중부내륙선,양평,151,2,0,1
중부내륙선,양평,152,0,0,0
중부내륙선,양평,153,0,0,0
중부내륙선,양평,154,0,0,0
중부내륙선,양평,155,0,0,0
중부내륙선,양평,156,4,2,0
중부내륙선,양평,157,0,0,0
중부내륙선,양평,158,1,1,0
중부내륙선,양평,159,0,0,0
중부내륙선,양평,160,0,0,0
중부내륙선,양평,161,1,0,2
중부내륙선,양평,162,1,1,0
중부내륙선,양평,163,2,0,0
중부내륙선,양평,164,2,0,1
중부내륙선,양평,165,1,0,1
중부내륙선,양평,166,3,0,2
중부내륙선,양평,167,0,0,0
중부내륙선,양평,168,0,0,0
중부내륙선,양평,169,3,1,4
중부내륙선,양평,170,3,0,0
중부내륙선,양평,171,2,1,1
중부내륙선,양평,172,3,0,1
중부내륙선,양평,173,0,0,0
중부내륙선,양평,174,3,1,1
중부내륙선,양평,175,3,1,0
중부내륙선,양평,176,0,0,0
중부내륙선,양평,177,0,0,0
중부내륙선,양평,178,1,0,2
중부내륙선,양평,179,0,0,0
중부내륙선,양평,180,0,0,0
중부내륙선,양평,181,0,0,0
중부내륙선,양평,182,2,1,0
중부내륙선,양평,183,2,0,0
중부내륙선,양평,184,13,0,1
중부내륙선,양평,185,2,0,0
중부내륙선,양평,186,1,0,0
중부내륙선,양평,187,2,0,1
중부내륙선,양평,188,2,0,0
중부내륙선,양평,189,2,0,1
중부내륙선,양평,190,0,0,0
중부내륙선,양평,191,0,0,0
중부내륙선,양평,192,0,0,0
중부내륙선,양평,193,1,1,0
중부내륙선,양평,194,1,0,0
중부내륙선,양평,195,3,0,1
중부내륙선,양평,196,0,0,0
중부내륙선,양평,197,0,0,0
중부내륙선,양평,198,0,0,0
중부내륙선,양평,199,3,0,2
중부내륙선,양평,200,1,0,1
중부내륙선,양평,201,0,0,0
중부내륙선,양평,202,1,1,0
중부내륙선,양평,203,5,0,2
중부내륙선,양평,204,0,0,0
중부내륙선,양평,205,0,0,0
중부내륙선,양평,206,0,0,0
중부내륙선,양평,207,0,0,0
